Hour_End,COAST
20/10/09 10:00,9093.4987638644
20/10/09 11:00,9723.4183109474
20/10/09 12:00,10049.2668033032
20/10/09 13:00,10380.2606636904
20/10/09 14:00,10757.0766032785
20/10/09 15:00,10984.3309912824
20/10/09 16:00,11134.5469638073
20/10/09 17:00,11107.292171469
20/10/09 18:00,10921.2865931472
20/10/09 19:00,10736.3069437542
20/10/09 20:00,10969.119537205
20/10/09 21:00,10667.4868996778
20/10/09 22:00,10090.6340203859
20/10/09 23:00,9275.3847373319
21/10/09 00:00,8551.7359
21/10/09 01:00,8010.3087734666
21/10/09 02:00,7707.893889579
21/10/09 03:00,7561.3620461643
21/10/09 04:00,7622.1600384288
21/10/09 05:00,7786.800609652
21/10/09 06:00,8331.2051327197
21/10/09 07:00,9259.4864934952
21/10/09 08:00,9547.2036819977
21/10/09 09:00,9620.2011778803
21/10/09 10:00,9908.6621064344
21/10/09 11:00,10464.2176141969
21/10/09 12:00,10756.0927659612
21/10/09 13:00,11093.075149915
21/10/09 14:00,11418.267150606
21/10/09 15:00,11523.0152323522
21/10/09 16:00,11567.1582218154
21/10/09 17:00,11454.7435521427
21/10/09 18:00,11402.6595376334
21/10/09 19:00,11395.3921882992
21/10/09 20:00,11520.9207976259
21/10/09 21:00,11249.8749906835
21/10/09 22:00,10688.8090110692
21/10/09 23:00,9850.4125405574
22/10/09 00:00,9084.8337
22/10/09 01:00,8680.9144310068
22/10/09 02:00,8376.1208161108
22/10/09 03:00,8164.4979189497
22/10/09 04:00,8061.0761335342
22/10/09 05:00,8149.0349026365
22/10/09 06:00,8651.3981627306
22/10/09 07:00,9475.4506363066
22/10/09 08:00,9665.6446090368
22/10/09 09:00,9540.482038412
22/10/09 10:00,9640.068155209
22/10/09 11:00,9845.2692663528
22/10/09 12:00,9973.3436613228
22/10/09 13:00,9949.5174428086
22/10/09 14:00,9850.6209061149
22/10/09 15:00,9813.6771037798
22/10/09 16:00,9826.8816622533
22/10/09 17:00,9721.7700301726
22/10/09 18:00,9526.3661003889
22/10/09 19:00,9375.610454477
22/10/09 20:00,9571.4317136907
22/10/09 21:00,9303.2545736601
22/10/09 22:00,8822.9584659271
22/10/09 23:00,8113.8768408961
23/10/09 00:00,7404.7846
23/10/09 01:00,7117.8085992334
23/10/09 02:00,6815.1190782646
23/10/09 03:00,6670.1863076624
23/10/09 04:00,6611.0215444276
23/10/09 05:00,6679.0790872492
23/10/09 06:00,7192.7402784672
23/10/09 07:00,8008.8851004252
23/10/09 08:00,8248.3882250844
23/10/09 09:00,8187.0548116324
23/10/09 10:00,8484.8980872926
23/10/09 11:00,8773.8881534192
23/10/09 12:00,8886.7675475866
23/10/09 13:00,8890.3479367032
23/10/09 14:00,8972.5296701086
23/10/09 15:00,9114.6490074981
23/10/09 16:00,9224.6135846187
23/10/09 17:00,9243.8491350388
23/10/09 18:00,9179.2746113184
23/10/09 19:00,8918.0030335359
23/10/09 20:00,9141.812491927
23/10/09 21:00,8811.1847861485
23/10/09 22:00,8354.5925696139
23/10/09 23:00,7882.4997876711
24/10/09 00:00,7394.9566
24/10/09 01:00,7083.9249902175
24/10/09 02:00,6808.6773041193
24/10/09 03:00,6719.0700856564
24/10/09 04:00,6606.6242165932
24/10/09 05:00,6604.313255685
24/10/09 06:00,6795.4742337412
24/10/09 07:00,7090.0553175952
24/10/09 08:00,7320.0038475309
24/10/09 09:00,7532.2364077898
24/10/09 10:00,7875.6453720136
24/10/09 11:00,8265.3062818198
24/10/09 12:00,8426.790716375
24/10/09 13:00,8566.0155106333
24/10/09 14:00,8722.8856414865
24/10/09 15:00,8855.1651019299
24/10/09 16:00,9058.0222840436
24/10/09 17:00,9072.5510938714
24/10/09 18:00,9033.801053081
24/10/09 19:00,8936.455924805
24/10/09 20:00,9101.5873439299
24/10/09 21:00,8883.1295621915
24/10/09 22:00,8546.5045142198
24/10/09 23:00,8085.8732946554
25/10/09 00:00,7639.0719
25/10/09 01:00,6962.8409486461
25/10/09 02:00,6718.9269537757
25/10/09 03:00,6607.162858972
25/10/09 04:00,6506.0304862398
25/10/09 05:00,6479.3438591407
25/10/09 06:00,6564.4198279716
25/10/09 07:00,6846.7507011963
25/10/09 08:00,7025.0197213649
25/10/09 09:00,7232.4626261179
25/10/09 10:00,7694.3680597423
25/10/09 11:00,8236.6266832869
25/10/09 12:00,8685.8708996175
25/10/09 13:00,9101.2219387895
25/10/09 14:00,9495.4131885067
25/10/09 15:00,9794.4139914527
25/10/09 16:00,9993.4382359211
25/10/09 17:00,10045.7987484075
25/10/09 18:00,10051.3257571432
25/10/09 19:00,10181.5054991332
25/10/09 20:00,10572.3951326146
25/10/09 21:00,10448.943978465
25/10/09 22:00,9909.4177016511
25/10/09 23:00,9230.5025758241
26/10/09 00:00,8489.9794
26/10/09 01:00,8201.6254303633
26/10/09 02:00,7963.4485436659
26/10/09 03:00,7772.723828429
26/10/09 04:00,7705.5767531642
26/10/09 05:00,7796.3664211397
26/10/09 06:00,8249.8237854925
26/10/09 07:00,9043.8259348888
26/10/09 08:00,9407.9907294749
26/10/09 09:00,9299.3121267133
26/10/09 10:00,9473.6031385748
26/10/09 11:00,9733.6500305749
26/10/09 12:00,9637.0986925391
26/10/09 13:00,9615.1849556723
26/10/09 14:00,9561.8456020093
26/10/09 15:00,9339.2837653665
26/10/09 16:00,9208.0700467206
26/10/09 17:00,9141.6381806066
26/10/09 18:00,9198.4668228151
26/10/09 19:00,9360.0534509747
26/10/09 20:00,9493.242344833
26/10/09 21:00,9227.4196013126
26/10/09 22:00,8676.360646175
26/10/09 23:00,7973.3807984412
27/10/09 00:00,7404.0098
27/10/09 01:00,7019.3549799953
27/10/09 02:00,6812.4832152919
27/10/09 03:00,6692.6188817266
27/10/09 04:00,6598.229547479
27/10/09 05:00,6717.7945777252
27/10/09 06:00,7248.6655546946
27/10/09 07:00,8115.4461703116
27/10/09 08:00,8448.7727111932
27/10/09 09:00,8391.0324924996
27/10/09 10:00,8575.0698209639
27/10/09 11:00,8837.0573550602
27/10/09 12:00,8889.8404355753
27/10/09 13:00,8997.3855197628
27/10/09 14:00,9082.2673313267
27/10/09 15:00,9109.4790060257
27/10/09 16:00,9118.4327255077
27/10/09 17:00,9169.5659607724
27/10/09 18:00,9173.4367599197
27/10/09 19:00,9087.0972549121
27/10/09 20:00,9465.3169717643
27/10/09 21:00,9178.2507431495
27/10/09 22:00,8739.5248976015
27/10/09 23:00,8043.6393258587
28/10/09 00:00,7460.8727
28/10/09 01:00,6955.9726175286
28/10/09 02:00,6660.9476433632
28/10/09 03:00,6604.4730625331
28/10/09 04:00,6506.1719920228
28/10/09 05:00,6644.9426268274
28/10/09 06:00,7193.7159468637
28/10/09 07:00,8104.9850473608
28/10/09 08:00,8326.8990671804
28/10/09 09:00,8514.7751688
28/10/09 10:00,8897.907701991
28/10/09 11:00,9432.4434011587
28/10/09 12:00,9752.2590683229
28/10/09 13:00,10223.1195965333
28/10/09 14:00,10620.1947597355
28/10/09 15:00,10877.5718344062
28/10/09 16:00,11152.4282821284
28/10/09 17:00,11263.777694735
28/10/09 18:00,11338.9545304086
28/10/09 19:00,11358.4909399308
28/10/09 20:00,11573.7973984712
28/10/09 21:00,11291.7232490535
28/10/09 22:00,10765.6734556845
28/10/09 23:00,9991.0369452032
29/10/09 00:00,9318.071
29/10/09 01:00,8471.0085939609
29/10/09 02:00,8257.0721396054
29/10/09 03:00,8189.3878285808
29/10/09 04:00,8092.2943627974
29/10/09 05:00,8279.9281398144
29/10/09 06:00,8905.2164747944
29/10/09 07:00,9926.9139694737
29/10/09 08:00,10389.2444520549
29/10/09 09:00,10478.6054326249
29/10/09 10:00,10842.7948471407
29/10/09 11:00,11573.9765625815
29/10/09 12:00,11814.7694003535
29/10/09 13:00,11934.29665705
29/10/09 14:00,12029.3632705097
29/10/09 15:00,12125.077753558
29/10/09 16:00,12250.2131735093
29/10/09 17:00,12141.4004091543
29/10/09 18:00,12059.6453998358
29/10/09 19:00,12237.5153884823
29/10/09 20:00,12193.7666054554
29/10/09 21:00,11490.6484659742
29/10/09 22:00,10325.9613606196
29/10/09 23:00,9341.8570114467
30/10/09 00:00,8496.4915
30/10/09 01:00,7288.0821265113
30/10/09 02:00,7019.8937430378
30/10/09 03:00,6883.1725216398
30/10/09 04:00,6756.7198487259
30/10/09 05:00,6843.5633218251
30/10/09 06:00,7309.1146415928
30/10/09 07:00,8073.4455053144
30/10/09 08:00,8465.8954585878
30/10/09 09:00,8359.7423076915
30/10/09 10:00,8676.8232139272
30/10/09 11:00,9008.4860157451
30/10/09 12:00,8975.0654566828
30/10/09 13:00,8956.4822274202
30/10/09 14:00,8915.3822149654
30/10/09 15:00,9014.1122129575
30/10/09 16:00,8998.537335882
30/10/09 17:00,9018.0889569243
30/10/09 18:00,8993.107341029
30/10/09 19:00,8919.6632051119
30/10/09 20:00,9164.8520374103
30/10/09 21:00,8883.8717435345
30/10/09 22:00,8627.0696419997
30/10/09 23:00,8105.8704868717
31/10/09 00:00,7647.8479
31/10/09 01:00,7328.1513991874
31/10/09 02:00,7061.215331652
31/10/09 03:00,6943.110531064
31/10/09 04:00,6832.302900141
31/10/09 05:00,6841.1581052979
31/10/09 06:00,7061.6765209854
31/10/09 07:00,7394.0818995945
31/10/09 08:00,7764.0358059676
31/10/09 09:00,7984.2177920726
31/10/09 10:00,8340.2785468098
31/10/09 11:00,8608.0073610271
31/10/09 12:00,8563.0018674487
31/10/09 13:00,8538.7694402643
31/10/09 14:00,8497.6543805736
31/10/09 15:00,8517.5191114348
31/10/09 16:00,8577.5785312989
31/10/09 17:00,8582.7953839604
31/10/09 18:00,8561.2218321828
31/10/09 19:00,8345.2524195861
31/10/09 20:00,8363.6958139276
31/10/09 21:00,8223.7945668626
31/10/09 22:00,8053.5299720947
31/10/09 23:00,7683.1935399809
01/11/09 00:00,7355.0934
01/11/09 01:00,6896.3275283568
01/11/09 02:00,6726.1808622667
01/11/09 02:00,6599.8507515237
01/11/09 03:00,6605.7134276285
01/11/09 04:00,6541.9228673161
01/11/09 05:00,6557.9306165439
01/11/09 06:00,6702.8147523251
01/11/09 07:00,6831.1993572432
01/11/09 08:00,6893.662649323
01/11/09 09:00,7189.7403547262
01/11/09 10:00,7495.9337305497
01/11/09 11:00,7937.116135952
01/11/09 12:00,8238.1360486161
01/11/09 13:00,8453.6262126254
01/11/09 14:00,8478.4537705389
01/11/09 15:00,8573.5741224079
01/11/09 16:00,8632.5059169056
01/11/09 17:00,8532.277567547
01/11/09 18:00,8749.4142576394
01/11/09 19:00,8955.6846506024
01/11/09 20:00,8743.7064647532
01/11/09 21:00,8481.8746486336
01/11/09 22:00,8003.0027859692
01/11/09 23:00,7448.6607
02/11/09 00:00,6899.1707
02/11/09 01:00,6635.1881978048
02/11/09 02:00,6526.3708841868
02/11/09 03:00,6470.5936582659
02/11/09 04:00,6505.018924812
02/11/09 05:00,6675.9923696982
02/11/09 06:00,7267.0158002797
02/11/09 07:00,7967.7818369414
02/11/09 08:00,8074.9416264318
02/11/09 09:00,8296.5771499836
02/11/09 10:00,8636.7195158362
02/11/09 11:00,9061.3869642507
02/11/09 12:00,9338.5611010907
02/11/09 13:00,9466.1006308202
02/11/09 14:00,9595.6554192694
02/11/09 15:00,9786.8568642906
02/11/09 16:00,9913.0019508555
02/11/09 17:00,9866.3973416442
02/11/09 18:00,9811.0746909049
02/11/09 19:00,9895.7120164409
02/11/09 20:00,9634.3139270119
02/11/09 21:00,9189.0643380017
02/11/09 22:00,8592.3380927877
02/11/09 23:00,7875.0317094765
03/11/09 00:00,7236.2289
03/11/09 01:00,6989.0190156836
03/11/09 02:00,6843.8941887322
03/11/09 03:00,6738.9340812512
03/11/09 04:00,6705.3929528978
03/11/09 05:00,6808.4919350599
03/11/09 06:00,7302.5046690395
03/11/09 07:00,8011.9944083742
03/11/09 08:00,8033.5322810172
03/11/09 09:00,8315.4526361986
03/11/09 10:00,8635.4037816269
03/11/09 11:00,9043.7763947303
03/11/09 12:00,9322.8861221431
03/11/09 13:00,9442.8513164165
03/11/09 14:00,9600.6932253997
03/11/09 15:00,9787.4942163569
03/11/09 16:00,9774.9459502976
03/11/09 17:00,9710.665873555
03/11/09 18:00,9691.1669643742
03/11/09 19:00,9901.3500300728
03/11/09 20:00,9663.183927087
03/11/09 21:00,9373.2845755988
03/11/09 22:00,8778.8792941806
03/11/09 23:00,8054.03448492
04/11/09 00:00,7397.0372
04/11/09 01:00,7052.5708464815
04/11/09 02:00,6880.4516708187
04/11/09 03:00,6754.8879223614
04/11/09 04:00,6718.6757473305
04/11/09 05:00,6841.8366607057
04/11/09 06:00,7453.153735739
04/11/09 07:00,8276.4823138015
04/11/09 08:00,8334.0478257283
04/11/09 09:00,8528.4682929821
04/11/09 10:00,8841.6326562335
04/11/09 11:00,9239.3020445037
04/11/09 12:00,9477.2334629224
04/11/09 13:00,9572.1237749619
04/11/09 14:00,9764.9275349828
04/11/09 15:00,9999.3071307206
04/11/09 16:00,10002.1232827571
04/11/09 17:00,9953.4362123546
04/11/09 18:00,9923.5918830736
04/11/09 19:00,10063.1200994395
04/11/09 20:00,9817.8691477037
04/11/09 21:00,9511.0155258363
04/11/09 22:00,8878.9334273199
04/11/09 23:00,8047.371588852
05/11/09 00:00,7426.4016
05/11/09 01:00,7085.2987274606
05/11/09 02:00,6879.9019591371
05/11/09 03:00,6761.9985258672
05/11/09 04:00,6794.4645289402
05/11/09 05:00,6934.2515244859
05/11/09 06:00,7429.0305528918
05/11/09 07:00,8075.7612623444
05/11/09 08:00,8164.8730796941
05/11/09 09:00,8516.3496896199
05/11/09 10:00,8921.4310697267
05/11/09 11:00,9418.6362738523
05/11/09 12:00,9739.5939410214
05/11/09 13:00,9838.5548038796
05/11/09 14:00,10028.9190408956
05/11/09 15:00,10208.9409255798
05/11/09 16:00,10187.9119496159
05/11/09 17:00,10080.644918746
05/11/09 18:00,9946.1469347932
05/11/09 19:00,10125.3484488255
05/11/09 20:00,9943.5674858178
05/11/09 21:00,9606.6375289784
05/11/09 22:00,8977.5137506578
05/11/09 23:00,8228.9942919122
06/11/09 00:00,7607.2434
06/11/09 01:00,7149.8899466615
06/11/09 02:00,6902.525347224
06/11/09 03:00,6790.4633891513
06/11/09 04:00,6746.0007258636
06/11/09 05:00,6883.8962197174
06/11/09 06:00,7485.7674097192
06/11/09 07:00,8266.7812403356
06/11/09 08:00,8374.0296921323
06/11/09 09:00,8645.3150656975
06/11/09 10:00,9083.7969354087
06/11/09 11:00,9523.7596962774
06/11/09 12:00,9800.064388939
06/11/09 13:00,9855.1815876483
06/11/09 14:00,9953.3618859337
06/11/09 15:00,10173.3678976387
06/11/09 16:00,10193.3646735098
06/11/09 17:00,10100.6779412752
06/11/09 18:00,10020.7480614744
06/11/09 19:00,10072.2244246563
06/11/09 20:00,9719.4884138709
06/11/09 21:00,9336.0852293811
06/11/09 22:00,8930.89452249
06/11/09 23:00,8292.0429910296
07/11/09 00:00,7716.5518
07/11/09 01:00,7243.304045094
07/11/09 02:00,6980.4747602879
07/11/09 03:00,6878.2585314859
07/11/09 04:00,6767.8096347648
07/11/09 05:00,6722.3581045206
07/11/09 06:00,6874.0868108745
07/11/09 07:00,7110.8239938055
07/11/09 08:00,7395.0057773576
07/11/09 09:00,8011.4094591755
07/11/09 10:00,8367.7953588886
07/11/09 11:00,8691.1054482507
07/11/09 12:00,8884.1848754177
07/11/09 13:00,9009.7599639136
07/11/09 14:00,9162.3669792394
07/11/09 15:00,9323.03999516
07/11/09 16:00,9400.023624493
07/11/09 17:00,9358.2986921425
07/11/09 18:00,9341.1098140772
07/11/09 19:00,9541.1093022875
07/11/09 20:00,9275.8324144375
07/11/09 21:00,9054.5063792948
07/11/09 22:00,8693.7251873905
07/11/09 23:00,8163.0519690426
08/11/09 00:00,7680.5928
08/11/09 01:00,7392.0635781231
08/11/09 02:00,7230.6618472082
08/11/09 03:00,7035.4134686519
08/11/09 04:00,6925.2150614282
08/11/09 05:00,6871.5469681398
08/11/09 06:00,6908.6719437237
08/11/09 07:00,7050.59495595
08/11/09 08:00,7238.8103123577
08/11/09 09:00,7608.0408234082
08/11/09 10:00,8007.0508586554
08/11/09 11:00,8311.9769880041
08/11/09 12:00,8513.4081671214
08/11/09 13:00,8693.8882272294
08/11/09 14:00,8684.856109393
08/11/09 15:00,8708.238052017
08/11/09 16:00,8779.1625748161
08/11/09 17:00,8808.4274416662
08/11/09 18:00,9323.3485062506
08/11/09 19:00,9625.0394867719
08/11/09 20:00,9522.8784303655
08/11/09 21:00,9275.892124864
08/11/09 22:00,8893.3604426967
08/11/09 23:00,8315.4755767616
09/11/09 00:00,7735.3717
09/11/09 01:00,7281.3625947168
09/11/09 02:00,7149.0029291561
09/11/09 03:00,6989.2273428715
09/11/09 04:00,6946.8490763216
09/11/09 05:00,7122.985667146
09/11/09 06:00,7628.2068215059
09/11/09 07:00,8429.7889422835
09/11/09 08:00,8637.0701453976
09/11/09 09:00,8805.028045793
09/11/09 10:00,9060.8477366517
09/11/09 11:00,9295.414183697
09/11/09 12:00,9524.791228759
09/11/09 13:00,9663.9223039333
09/11/09 14:00,9773.0435446974
09/11/09 15:00,9843.3077758732
09/11/09 16:00,9882.6844723584
09/11/09 17:00,9876.1723827255
09/11/09 18:00,10065.4999469093
09/11/09 19:00,10236.5165070782
09/11/09 20:00,10038.4072481805
09/11/09 21:00,9679.8316619316
09/11/09 22:00,9062.5514418309
09/11/09 23:00,8236.5007019981
10/11/09 00:00,7542.9917
10/11/09 01:00,7230.3899764426
10/11/09 02:00,6998.3620690388
10/11/09 03:00,6929.224704862
10/11/09 04:00,6862.5211352394
10/11/09 05:00,6961.7966099287
10/11/09 06:00,7491.0424146354
10/11/09 07:00,8286.8605631681
10/11/09 08:00,8374.7831619018
10/11/09 09:00,8668.0308404389
10/11/09 10:00,9134.3252505167
10/11/09 11:00,9533.7270577693
10/11/09 12:00,9914.9859218398
10/11/09 13:00,9949.6011997986
10/11/09 14:00,10186.6483186505
10/11/09 15:00,10369.385111925
10/11/09 16:00,10446.5943807202
10/11/09 17:00,10353.8435213646
10/11/09 18:00,10407.3089085816
10/11/09 19:00,10503.762844495
10/11/09 20:00,10177.055848219
10/11/09 21:00,9787.1237504996
10/11/09 22:00,9117.8588822945
10/11/09 23:00,8320.6452682505
11/11/09 00:00,7613.6107
11/11/09 01:00,7152.389429218
11/11/09 02:00,6854.0473025465
11/11/09 03:00,6689.1081724459
11/11/09 04:00,6624.2185802601
11/11/09 05:00,6766.1515629407
11/11/09 06:00,7275.9466498808
11/11/09 07:00,8044.1493972331
11/11/09 08:00,8082.3270926565
11/11/09 09:00,8349.1173776081
11/11/09 10:00,8762.5542483516
11/11/09 11:00,9243.0848111529
11/11/09 12:00,9616.6783221447
11/11/09 13:00,9781.9824143845
11/11/09 14:00,10027.0946796982
11/11/09 15:00,10234.071867969
11/11/09 16:00,10411.8501463423
11/11/09 17:00,10316.5121683651
11/11/09 18:00,10359.6304653533
11/11/09 19:00,10460.1662269113
11/11/09 20:00,10134.9321269061
11/11/09 21:00,9775.4638668062
11/11/09 22:00,9098.9471566747
11/11/09 23:00,8378.7837239734
12/11/09 00:00,7653.6852
12/11/09 01:00,7210.5908449591
12/11/09 02:00,6953.9666043797
12/11/09 03:00,6805.7992579093
12/11/09 04:00,6734.1482348653
12/11/09 05:00,6830.0441214783
12/11/09 06:00,7405.6688216114
12/11/09 07:00,8191.2216815287
12/11/09 08:00,8236.6573399927
12/11/09 09:00,8454.188051772
12/11/09 10:00,8803.4565361417
12/11/09 11:00,9240.6548804213
12/11/09 12:00,9476.665422787
12/11/09 13:00,9568.0425053348
12/11/09 14:00,9690.1977069782
12/11/09 15:00,9813.0774832499
12/11/09 16:00,9813.9860134955
12/11/09 17:00,9701.5010092605
12/11/09 18:00,9842.4847635871
12/11/09 19:00,10055.7252274547
12/11/09 20:00,9798.2533467454
12/11/09 21:00,9410.794986924
12/11/09 22:00,8799.3049896385
12/11/09 23:00,8171.1891215065
13/11/09 00:00,7522.8658
13/11/09 01:00,7098.9241422912
13/11/09 02:00,6880.1866855399
13/11/09 03:00,6781.6491518028
13/11/09 04:00,6733.1632386885
13/11/09 05:00,6883.1647751736
13/11/09 06:00,7456.2028391832
13/11/09 07:00,8256.8196756555
13/11/09 08:00,8338.1048711301
13/11/09 09:00,8578.2819980545
13/11/09 10:00,8987.8416938417
13/11/09 11:00,9348.4750613126
13/11/09 12:00,9612.3207482232
13/11/09 13:00,9707.5795395892
13/11/09 14:00,9824.7110621643
13/11/09 15:00,9988.8401408604
13/11/09 16:00,9976.2636100441
13/11/09 17:00,9896.6667597541
13/11/09 18:00,10030.5440498541
13/11/09 19:00,10107.2556996339
13/11/09 20:00,9823.9369096752
13/11/09 21:00,9427.545936606
13/11/09 22:00,9068.6361315734
13/11/09 23:00,8438.4330741779
14/11/09 00:00,7878.3885
14/11/09 01:00,7459.1070751579
14/11/09 02:00,7201.4793952966
14/11/09 03:00,7068.8104375341
14/11/09 04:00,6939.3483146942
14/11/09 05:00,6910.2905540301
14/11/09 06:00,7061.1527229444
14/11/09 07:00,7314.0626697753
14/11/09 08:00,7585.1550841364
14/11/09 09:00,8049.7675681356
14/11/09 10:00,8359.2608553876
14/11/09 11:00,8694.0391613049
14/11/09 12:00,8980.6623567141
14/11/09 13:00,9135.8313644498
14/11/09 14:00,9334.4930883087
14/11/09 15:00,9419.88271155
14/11/09 16:00,9487.7145519909
14/11/09 17:00,9384.6576334137
14/11/09 18:00,9537.1347146247
14/11/09 19:00,9740.6691317236
14/11/09 20:00,9486.4806163492
14/11/09 21:00,9236.6009001158
14/11/09 22:00,8867.4879987555
14/11/09 23:00,8311.524181651
15/11/09 00:00,7792.0737
15/11/09 01:00,7374.3259192566
15/11/09 02:00,7123.2610333626
15/11/09 03:00,6963.9263541796
15/11/09 04:00,6883.0503916954
15/11/09 05:00,6808.1663039643
15/11/09 06:00,6941.3133385937
15/11/09 07:00,7153.9295977897
